WellID,DateTime,Ground Water Level (m)
W16,2025-05-10 12:00:00,3.5390000343322754
W16,2025-05-10 18:00:00,3.490000009536743
W16,2025-05-11 00:00:00,3.503999948501587
W16,2025-05-11 06:00:00,3.49399995803833
W16,2025-05-11 12:00:00,3.5350000858306885
W16,2025-05-11 18:00:00,3.4489998817443848
W16,2025-05-12 00:00:00,3.5160000324249268
W16,2025-05-12 06:00:00,3.502000093460083
W16,2025-05-12 12:00:00,3.5460000038146973
W16,2025-05-12 18:00:00,3.4619998931884766
W16,2025-05-13 00:00:00,3.5199999809265137
W16,2025-05-13 06:00:00,3.515000104904175
W16,2025-05-13 12:00:00,3.505000114440918
W16,2025-05-13 18:00:00,3.4649999141693115
W16,2025-05-14 00:00:00,3.490999937057495
W16,2025-05-14 06:00:00,3.4749999046325684
W16,2025-05-14 12:00:00,3.5190000534057617
W16,2025-05-14 18:00:00,3.4769999980926514
W16,2025-05-15 00:00:00,3.5380001068115234
W16,2025-05-15 06:00:00,3.5309998989105225
W16,2025-05-15 12:00:00,3.571000099182129
W16,2025-05-15 18:00:00,3.4839999675750732
W16,2025-05-16 00:00:00,3.5460000038146973
W16,2025-05-16 06:00:00,3.5380001068115234
W16,2025-05-16 12:00:00,3.510999917984009
W16,2025-05-16 18:00:00,3.4860000610351562
W16,2025-05-17 00:00:00,3.5480000972747803
W16,2025-05-17 06:00:00,3.5399999618530273
W16,2025-05-17 12:00:00,3.496000051498413
W16,2025-05-17 18:00:00,3.5139999389648438
W16,2025-05-18 00:00:00,3.4679999351501465
W16,2025-05-18 06:00:00,3.556999921798706
W16,2025-05-18 12:00:00,3.505000114440918
W16,2025-05-18 18:00:00,3.5260000228881836
W16,2025-05-19 00:00:00,3.4769999980926514
W16,2025-05-19 06:00:00,3.4769999980926514
W16,2025-05-19 12:00:00,3.507999897003174
W16,2025-05-19 18:00:00,3.546999931335449
W16,2025-05-20 00:00:00,3.489000082015991
W16,2025-05-20 06:00:00,3.4830000400543213
W16,2025-05-20 12:00:00,3.5339999198913574
W16,2025-05-23 18:00:00,3.5360000133514404
W16,2025-05-24 00:00:00,3.4800000190734863
W16,2025-05-24 06:00:00,3.4690001010894775
W16,2025-05-24 12:00:00,3.5209999084472656
W17,2023-05-16 18:00:00,19.871999740600586
W17,2023-05-17 00:00:00,19.594999313354492
W17,2023-05-17 06:00:00,19.58799934387207
W17,2023-05-17 12:00:00,19.881999969482422
W17,2023-05-17 18:00:00,19.895000457763672
W17,2023-05-18 00:00:00,19.604000091552734
W17,2023-05-18 06:00:00,19.62700080871582
W17,2023-05-18 12:00:00,19.825000762939453
W17,2023-05-18 18:00:00,19.868000030517578
W17,2023-05-19 00:00:00,19.625999450683594
W17,2023-05-19 06:00:00,19.610000610351562
W17,2023-05-19 12:00:00,19.9060001373291
W17,2023-05-19 18:00:00,19.905000686645508
W17,2023-05-20 00:00:00,19.606000900268555
W17,2023-05-20 06:00:00,19.5939998626709
W17,2023-05-20 12:00:00,19.93600082397461
W17,2023-05-20 18:00:00,19.92300033569336
W17,2023-05-21 00:00:00,19.601999282836914
W17,2023-05-21 06:00:00,19.60099983215332
W17,2023-05-21 12:00:00,19.95599937438965
W17,2023-05-21 18:00:00,19.94300079345703
W17,2023-05-22 00:00:00,19.610000610351562
W17,2023-05-22 06:00:00,19.615999221801758
W17,2023-05-22 12:00:00,19.98200035095215
W17,2023-05-22 18:00:00,19.958999633789062
W17,2023-05-23 00:00:00,19.63800048828125
W17,2023-05-23 06:00:00,19.972999572753906
W17,2023-05-23 12:00:00,19.989999771118164
W17,2023-05-23 18:00:00,19.948999404907227
W17,2023-05-24 00:00:00,19.976999282836914
W17,2023-05-24 06:00:00,19.656999588012695
W17,2023-05-24 12:00:00,19.98699951171875
W17,2023-05-24 18:00:00,19.957000732421875
W17,2023-05-25 00:00:00,19.676000595092773
W17,2023-05-25 06:00:00,19.638999938964844
W17,2023-05-25 12:00:00,19.992000579833984
W17,2023-05-25 18:00:00,19.966999053955078
W17,2023-05-26 00:00:00,19.95199966430664
W17,2023-05-26 06:00:00,19.974000930786133
W17,2023-05-26 12:00:00,20.006000518798828
W17,2023-05-26 18:00:00,19.979999542236328
W17,2023-05-27 00:00:00,19.986000061035156
W17,2023-05-27 06:00:00,19.965999603271484
W17,2023-05-27 12:00:00,20.007999420166016
W17,2023-05-27 18:00:00,19.979999542236328
W17,2023-05-28 00:00:00,19.988000869750977
W17,2023-05-28 06:00:00,19.665000915527344
W17,2023-05-28 12:00:00,20.011999130249023
W17,2023-05-28 18:00:00,19.979000091552734
W17,2023-05-29 00:00:00,19.672000885009766
W17,2023-05-29 06:00:00,19.665000915527344
W17,2023-05-29 12:00:00,20.017000198364258
W17,2023-05-29 18:00:00,19.64699935913086
W17,2023-05-30 00:00:00,19.660999298095703
W17,2023-05-30 06:00:00,19.639999389648438
W17,2023-05-30 12:00:00,19.944000244140625
W17,2023-05-30 18:00:00,19.93000030517578
W17,2023-05-31 00:00:00,19.62700080871582
W17,2023-05-31 06:00:00,19.608999252319336
W17,2023-05-31 12:00:00,20.010000228881836
W17,2023-05-31 18:00:00,19.99799919128418
W17,2023-06-01 00:00:00,20.0049991607666
W17,2023-06-01 06:00:00,20.00200080871582
W17,2023-06-01 12:00:00,20.018999099731445
W17,2023-06-01 18:00:00,19.990999221801758
W17,2023-06-02 00:00:00,19.98699951171875
W17,2023-06-02 06:00:00,19.98200035095215
W17,2023-06-02 12:00:00,20.006999969482422
W17,2023-06-02 18:00:00,19.981000900268555
W17,2023-06-03 00:00:00,19.64900016784668
W17,2023-06-03 06:00:00,19.639999389648438
W17,2023-06-03 12:00:00,20.0
W17,2023-06-03 18:00:00,19.972999572753906
W17,2023-06-04 00:00:00,19.632999420166016
W17,2023-06-04 06:00:00,19.634000778198242
W17,2023-06-04 12:00:00,19.97800064086914
W17,2023-06-04 18:00:00,19.950000762939453
W17,2023-06-05 00:00:00,19.61199951171875
W17,2023-06-05 06:00:00,19.606000900268555
W17,2023-06-05 12:00:00,19.954999923706055
W17,2023-06-05 18:00:00,19.933000564575195
W17,2023-06-06 00:00:00,19.613000869750977
W17,2023-06-06 06:00:00,19.60099983215332
W17,2023-06-06 12:00:00,19.922000885009766
W17,2023-06-06 18:00:00,19.915000915527344
W17,2023-06-07 00:00:00,19.597000122070312
W17,2023-06-07 06:00:00,19.593000411987305
W17,2023-06-07 12:00:00,19.908000946044922
W17,2023-06-07 18:00:00,19.91200065612793
W17,2023-06-08 00:00:00,19.597999572753906
W17,2023-06-08 06:00:00,19.593000411987305
W17,2023-06-08 12:00:00,19.90999984741211
W17,2023-06-08 18:00:00,19.905000686645508
W17,2023-06-09 00:00:00,19.57699966430664
W17,2023-06-09 06:00:00,19.576000213623047
W17,2023-06-09 12:00:00,19.71299934387207
W17,2023-06-09 18:00:00,19.90999984741211
W17,2023-06-10 00:00:00,19.906999588012695
W17,2023-06-10 06:00:00,19.91699981689453
W17,2023-06-10 12:00:00,19.937999725341797
W17,2023-06-10 18:00:00,19.902999877929688
W17,2023-06-11 00:00:00,19.94300079345703
W17,2023-06-11 06:00:00,19.920000076293945
W17,2023-06-11 12:00:00,19.93600082397461
W17,2023-06-11 18:00:00,19.91200065612793
W17,2023-06-12 00:00:00,19.915000915527344
W17,2023-06-12 06:00:00,19.90999984741211
W17,2023-06-12 12:00:00,19.940000534057617
W17,2023-06-12 18:00:00,20.010000228881836
W17,2023-06-13 00:00:00,19.926000595092773
W17,2023-06-13 06:00:00,19.922000885009766
W17,2023-06-13 12:00:00,20.09600067138672
W17,2023-06-13 18:00:00,20.172000885009766
W17,2023-06-14 00:00:00,19.917999267578125
W17,2023-06-14 06:00:00,19.930999755859375
W17,2023-06-14 12:00:00,20.156999588012695
W17,2023-06-14 18:00:00,19.934999465942383
W17,2023-06-15 00:00:00,19.937999725341797
W17,2023-06-15 06:00:00,19.94700050354004
W17,2023-06-15 12:00:00,19.974000930786133
W17,2023-06-15 18:00:00,20.216999053955078
W17,2023-06-16 00:00:00,19.954999923706055
W17,2023-06-16 06:00:00,19.944000244140625
W17,2023-06-16 12:00:00,20.2450008392334
W17,2023-06-16 18:00:00,20.259000778198242
W17,2023-06-17 00:00:00,19.965999603271484
W17,2023-06-17 06:00:00,19.959999084472656
W17,2023-06-17 12:00:00,20.31999969482422
W17,2023-06-17 18:00:00,20.298999786376953
W17,2023-06-18 00:00:00,20.312000274658203
W17,2023-06-18 06:00:00,20.304000854492188
W17,2023-06-18 12:00:00,20.32699966430664
W17,2023-06-18 18:00:00,20.312000274658203
W17,2023-06-19 00:00:00,20.33099937438965
W17,2023-06-19 06:00:00,20.325000762939453
W17,2023-06-19 12:00:00,20.3439998626709
W17,2023-06-19 18:00:00,20.31999969482422
W17,2023-06-20 00:00:00,20.320999145507812
W17,2023-06-20 06:00:00,20.31999969482422
W17,2023-06-20 12:00:00,20.340999603271484
W17,2023-06-20 18:00:00,20.30699920654297
W17,2023-06-21 00:00:00,20.334999084472656
W17,2023-06-21 06:00:00,20.333999633789062
W17,2023-06-21 12:00:00,20.354999542236328
W17,2023-06-21 18:00:00,20.22599983215332
W17,2023-06-22 00:00:00,20.33300018310547
W17,2023-06-22 06:00:00,20.336999893188477
W17,2023-06-22 12:00:00,20.354999542236328
W17,2023-06-22 18:00:00,20.10300064086914
W17,2023-06-23 00:00:00,20.32699966430664
W17,2023-06-23 06:00:00,20.341999053955078
W17,2023-06-23 12:00:00,20.358999252319336
W17,2023-06-23 18:00:00,20.319000244140625
W17,2023-06-24 00:00:00,20.32699966430664
W17,2023-06-24 06:00:00,20.32699966430664
W17,2023-06-24 12:00:00,20.3439998626709
W17,2023-06-24 18:00:00,20.31100082397461
W17,2023-06-25 00:00:00,20.32699966430664
W17,2023-06-25 06:00:00,20.32200050354004
W17,2023-06-25 12:00:00,20.35099983215332
W17,2023-06-25 18:00:00,20.33099937438965
W17,2023-06-26 00:00:00,20.347999572753906
W17,2023-06-26 06:00:00,20.340999603271484
W17,2023-06-26 12:00:00,20.36199951171875
W17,2023-06-26 18:00:00,20.298999786376953
W17,2023-06-27 00:00:00,20.312000274658203
W17,2023-06-27 06:00:00,20.29599952697754
W17,2023-06-27 12:00:00,20.305999755859375
W17,2023-06-27 18:00:00,19.968000411987305
W17,2023-06-28 00:00:00,19.979999542236328
W17,2023-06-28 06:00:00,19.9689998626709
W17,2023-06-28 12:00:00,20.23699951171875
W17,2023-06-28 18:00:00,20.246999740600586
W17,2023-06-29 00:00:00,19.98200035095215
W17,2023-06-29 06:00:00,19.965999603271484
W17,2023-06-29 12:00:00,20.211000442504883
W17,2023-06-29 18:00:00,20.17300033569336
W17,2023-06-30 00:00:00,19.951000213623047
W17,2023-06-30 06:00:00,19.94099998474121
W17,2023-06-30 12:00:00,20.124000549316406
W17,2023-06-30 18:00:00,20.152999877929688
W17,2023-07-01 00:00:00,19.94499969482422
W17,2023-07-01 06:00:00,19.934999465942383
W17,2023-07-01 12:00:00,19.95400047302246
W17,2023-07-01 18:00:00,19.97100067138672
W17,2023-07-02 00:00:00,19.961000442504883
W17,2023-07-02 06:00:00,19.948999404907227
W17,2023-07-02 12:00:00,19.847999572753906
W17,2023-07-02 18:00:00,20.007999420166016
W17,2023-07-03 00:00:00,19.945999145507812
W17,2023-07-03 06:00:00,19.94700050354004
W17,2023-07-03 12:00:00,19.958999633789062
W17,2023-07-03 18:00:00,20.049999237060547
W17,2023-07-04 00:00:00,19.926000595092773
W17,2023-07-04 06:00:00,19.92799949645996
W17,2023-07-04 12:00:00,19.91200065612793
W17,2023-07-04 18:00:00,19.90999984741211
W17,2023-07-05 00:00:00,19.93000030517578
W17,2023-07-05 06:00:00,19.92300033569336
W17,2023-07-05 12:00:00,19.954999923706055
W17,2023-07-05 18:00:00,19.909000396728516
W17,2023-07-06 00:00:00,19.93600082397461
W17,2023-07-06 06:00:00,19.937000274658203
W17,2023-07-06 12:00:00,19.95599937438965
W17,2023-07-06 18:00:00,19.930999755859375
W17,2023-07-07 00:00:00,19.618000030517578
W17,2023-07-07 06:00:00,19.94499969482422
W17,2023-07-07 12:00:00,19.961000442504883
W17,2023-07-07 18:00:00,19.929000854492188
W17,2023-07-08 00:00:00,19.952999114990234
W17,2023-07-08 06:00:00,19.608999252319336
W17,2023-07-08 12:00:00,19.5939998626709
W17,2023-07-08 18:00:00,19.565000534057617
W17,2023-07-09 00:00:00,19.56100082397461
W17,2023-07-09 06:00:00,19.534000396728516
W17,2023-07-09 12:00:00,19.197999954223633
W17,2023-07-09 18:00:00,19.16699981689453
W17,2023-07-10 00:00:00,19.18000030517578
W17,2023-07-10 06:00:00,19.166000366210938
W17,2023-07-10 12:00:00,19.160999298095703
W17,2023-07-10 18:00:00,19.150999069213867
W17,2023-07-11 00:00:00,19.158000946044922
W17,2023-07-11 06:00:00,19.14699935913086
W17,2023-07-11 12:00:00,19.163000106811523
W17,2023-07-11 18:00:00,19.131000518798828
W17,2023-07-12 00:00:00,18.80500030517578
W17,2023-07-12 06:00:00,18.791000366210938
W17,2023-07-12 12:00:00,19.1200008392334
W17,2023-07-12 18:00:00,18.774999618530273
W17,2023-07-13 00:00:00,18.791000366210938
W17,2023-07-13 06:00:00,18.767000198364258
W17,2023-07-13 12:00:00,19.00200080871582
W17,2023-07-13 18:00:00,18.763999938964844
W17,2023-07-14 00:00:00,18.777999877929688
W17,2023-07-14 06:00:00,18.773000717163086
W17,2023-07-14 12:00:00,18.790000915527344
W17,2023-07-14 18:00:00,18.750999450683594
W17,2023-07-15 00:00:00,18.770999908447266
W17,2023-07-15 06:00:00,18.76300048828125
W17,2023-07-15 12:00:00,18.822999954223633
W17,2023-07-15 18:00:00,18.746999740600586
W17,2023-07-16 00:00:00,18.77199935913086
W17,2023-07-16 06:00:00,18.764999389648438
W17,2023-07-16 12:00:00,18.777999877929688
W17,2023-07-16 18:00:00,18.753000259399414
W17,2023-07-17 00:00:00,18.767000198364258
W17,2023-07-17 06:00:00,18.756000518798828
W17,2023-07-17 12:00:00,18.77199935913086
W17,2023-07-17 18:00:00,18.73699951171875
W17,2023-07-18 00:00:00,18.756000518798828
W17,2023-07-18 06:00:00,18.7549991607666
W17,2023-07-18 12:00:00,18.77199935913086
W17,2023-07-18 18:00:00,18.746000289916992
W17,2023-07-19 00:00:00,18.767000198364258
W17,2023-07-19 06:00:00,18.760000228881836
W17,2023-07-19 12:00:00,18.774999618530273
W17,2023-07-19 18:00:00,18.75
W17,2023-07-20 00:00:00,18.767000198364258
W17,2023-07-20 06:00:00,18.770000457763672
W17,2023-07-20 12:00:00,19.020000457763672
W17,2023-07-20 18:00:00,19.066999435424805
W17,2023-07-21 00:00:00,18.797000885009766
W17,2023-07-21 06:00:00,18.79599952697754
W17,2023-07-21 12:00:00,19.138999938964844
W17,2023-07-21 18:00:00,19.124000549316406
W17,2023-07-22 00:00:00,18.82200050354004
W17,2023-07-22 06:00:00,18.81399917602539
W17,2023-07-22 12:00:00,18.829999923706055
W17,2023-07-22 18:00:00,18.788999557495117
W17,2023-07-23 00:00:00,18.826000213623047
W17,2023-07-23 06:00:00,18.819000244140625
W17,2023-07-23 12:00:00,19.06399917602539
W17,2023-07-23 18:00:00,19.101999282836914
W17,2023-07-24 00:00:00,18.80699920654297
W17,2023-07-24 06:00:00,18.80500030517578
W17,2023-07-24 12:00:00,19.121999740600586
W17,2023-07-24 18:00:00,19.12299919128418
W17,2023-07-25 00:00:00,18.812000274658203
W17,2023-07-25 06:00:00,18.808000564575195
W17,2023-07-25 12:00:00,19.163999557495117
W17,2023-07-25 18:00:00,19.13599967956543
W17,2023-07-26 00:00:00,18.816999435424805
W17,2023-07-26 06:00:00,18.81399917602539
W17,2023-07-26 12:00:00,19.14900016784668
W17,2023-07-26 18:00:00,19.148000717163086
W17,2023-07-27 00:00:00,18.832000732421875
W17,2023-07-27 06:00:00,18.825000762939453
W17,2023-07-27 12:00:00,19.163999557495117
W17,2023-07-27 18:00:00,19.145000457763672
W17,2023-07-28 00:00:00,19.159000396728516
W17,2023-07-28 06:00:00,19.145000457763672
W17,2023-07-28 12:00:00,19.152999877929688
W17,2023-07-28 18:00:00,19.12299919128418
W17,2023-07-29 00:00:00,19.143999099731445
W17,2023-07-29 06:00:00,19.12700080871582
W17,2023-07-29 12:00:00,19.158000946044922
W17,2023-07-29 18:00:00,19.132999420166016
W17,2023-07-30 00:00:00,19.145000457763672
W17,2023-07-30 06:00:00,19.131999969482422
W17,2023-07-30 12:00:00,19.149999618530273
W17,2023-07-30 18:00:00,19.121000289916992
W17,2023-07-31 00:00:00,19.128999710083008
W17,2023-07-31 06:00:00,19.128999710083008
W17,2023-07-31 12:00:00,19.152000427246094
W17,2023-07-31 18:00:00,19.267000198364258
W17,2023-08-01 00:00:00,19.125
W17,2023-08-01 06:00:00,19.117000579833984
W17,2023-08-01 12:00:00,19.225000381469727
W17,2023-08-01 18:00:00,19.266000747680664
W17,2023-08-02 00:00:00,19.117000579833984
W17,2023-08-02 06:00:00,19.118999481201172
W17,2023-08-02 12:00:00,19.143999099731445
W17,2023-08-02 18:00:00,19.121999740600586
W17,2023-08-03 00:00:00,19.13800048828125
W17,2023-08-03 06:00:00,19.128000259399414
W17,2023-08-03 12:00:00,19.240999221801758
W17,2023-08-03 18:00:00,19.27899932861328
W17,2023-08-04 00:00:00,19.138999938964844
W17,2023-08-04 06:00:00,19.136999130249023
W17,2023-08-04 12:00:00,19.166000366210938
W17,2023-08-04 18:00:00,19.14699935913086
W17,2023-08-05 00:00:00,19.167999267578125
W17,2023-08-05 06:00:00,19.163999557495117
W17,2023-08-05 12:00:00,19.176000595092773
W17,2023-08-05 18:00:00,19.148000717163086
W17,2023-08-06 00:00:00,19.1560001373291
W17,2023-08-06 06:00:00,19.136999130249023
W17,2023-08-06 12:00:00,19.14299964904785
W17,2023-08-06 18:00:00,19.11199951171875
W17,2023-08-07 00:00:00,19.114999771118164
W17,2023-08-07 06:00:00,19.100000381469727
W17,2023-08-07 12:00:00,19.121999740600586
W17,2023-08-07 18:00:00,19.47100067138672
W17,2023-08-08 00:00:00,19.139999389648438
W17,2023-08-08 06:00:00,19.114999771118164
W17,2023-08-08 12:00:00,19.326000213623047
W17,2023-08-08 18:00:00,19.33099937438965
W17,2023-08-09 00:00:00,19.143999099731445
W17,2023-08-09 06:00:00,19.14900016784668
W17,2023-08-09 12:00:00,19.18400001525879
W17,2023-08-09 18:00:00,19.15999984741211
W17,2023-08-10 00:00:00,19.17099952697754
W17,2023-08-10 06:00:00,19.165000915527344
W17,2023-08-10 12:00:00,19.191999435424805
W17,2023-08-10 18:00:00,19.17300033569336
W17,2023-08-11 00:00:00,19.183000564575195
W17,2023-08-11 06:00:00,19.176000595092773
W17,2023-08-11 12:00:00,19.285999298095703
W17,2023-08-11 18:00:00,19.167999267578125
W17,2023-08-12 00:00:00,19.167999267578125
W17,2023-08-12 06:00:00,19.15999984741211
W17,2023-08-12 12:00:00,19.179000854492188
W17,2023-08-12 18:00:00,19.290000915527344
W17,2023-08-13 00:00:00,19.145999908447266
W17,2023-08-13 06:00:00,19.131000518798828
W17,2023-08-13 12:00:00,19.323999404907227
W17,2023-08-13 18:00:00,19.12700080871582
W17,2023-08-14 00:00:00,19.150999069213867
W17,2023-08-14 06:00:00,19.16900062561035
W17,2023-08-14 12:00:00,19.195999145507812
W17,2023-08-14 18:00:00,19.176000595092773
W17,2023-08-15 00:00:00,19.19099998474121
W17,2023-08-15 06:00:00,19.18600082397461
W17,2023-08-15 12:00:00,19.20400047302246
W17,2023-08-15 18:00:00,19.174999237060547
W17,2023-08-16 00:00:00,19.184999465942383
W17,2023-08-16 06:00:00,19.17799949645996
W17,2023-08-16 12:00:00,19.20199966430664
W17,2023-08-16 18:00:00,19.283000946044922
W17,2023-08-17 00:00:00,19.16900062561035
W17,2023-08-17 06:00:00,19.16699981689453
W17,2023-08-17 12:00:00,19.19099998474121
W17,2023-08-17 18:00:00,19.163000106811523
W17,2023-08-18 00:00:00,19.172000885009766
W17,2023-08-18 06:00:00,19.17099952697754
W17,2023-08-18 12:00:00,19.195999145507812
W17,2023-08-18 18:00:00,19.165000915527344
W17,2023-08-19 00:00:00,19.18000030517578
W17,2023-08-19 06:00:00,19.177000045776367
W17,2023-08-19 12:00:00,19.200000762939453
W17,2023-08-19 18:00:00,19.174999237060547
W17,2023-08-20 00:00:00,19.18400001525879
W17,2023-08-20 06:00:00,19.187000274658203
W17,2023-08-20 12:00:00,19.20599937438965
W17,2023-08-20 18:00:00,19.173999786376953
W17,2023-08-21 00:00:00,19.179000854492188
W17,2023-08-21 06:00:00,19.173999786376953
W17,2023-08-21 12:00:00,19.187000274658203
W17,2023-08-21 18:00:00,19.155000686645508
W17,2023-08-22 00:00:00,19.170000076293945
W17,2023-08-22 06:00:00,19.14900016784668
W17,2023-08-22 12:00:00,19.1560001373291
W17,2023-08-22 18:00:00,19.128999710083008
W17,2023-08-23 00:00:00,19.141000747680664
W17,2023-08-23 06:00:00,19.1200008392334
W17,2023-08-23 12:00:00,18.801000595092773
W17,2023-08-23 18:00:00,19.12299919128418
W17,2023-08-24 00:00:00,18.797000885009766
W17,2023-08-24 06:00:00,18.788000106811523
W17,2023-08-24 12:00:00,19.124000549316406
W17,2023-08-24 18:00:00,19.104999542236328
W17,2023-08-25 00:00:00,19.12700080871582
W17,2023-08-25 06:00:00,19.12700080871582
W17,2023-08-25 12:00:00,19.167999267578125
W17,2023-08-25 18:00:00,19.131999969482422
W17,2023-08-26 00:00:00,19.152999877929688
W17,2023-08-26 06:00:00,19.135000228881836
W17,2023-08-26 12:00:00,19.167999267578125
W17,2023-08-26 18:00:00,19.148000717163086
W17,2023-08-27 00:00:00,19.158000946044922
W17,2023-08-27 06:00:00,19.145000457763672
W17,2023-08-27 12:00:00,19.163000106811523
W17,2023-08-27 18:00:00,19.13800048828125
W17,2023-08-28 00:00:00,19.14900016784668
W17,2023-08-28 06:00:00,19.132999420166016
W17,2023-08-28 12:00:00,19.15399932861328
W17,2023-08-28 18:00:00,19.145999908447266
W17,2023-08-29 00:00:00,19.158000946044922
W17,2023-08-29 06:00:00,18.847000122070312
W17,2023-08-29 12:00:00,19.18000030517578
W17,2023-08-29 18:00:00,19.166000366210938
W17,2023-08-30 00:00:00,18.847000122070312
W17,2023-08-30 06:00:00,18.84000015258789
W17,2023-08-30 12:00:00,19.197999954223633
W17,2023-08-30 18:00:00,19.18400001525879
W17,2023-08-31 00:00:00,19.187999725341797
W17,2023-08-31 06:00:00,18.868000030517578
W17,2023-08-31 12:00:00,19.218000411987305
W17,2023-08-31 18:00:00,19.190000534057617
W17,2023-09-01 00:00:00,19.19099998474121
W17,2023-09-01 06:00:00,19.18600082397461
W17,2023-09-01 12:00:00,19.209999084472656
W17,2023-09-01 18:00:00,19.18600082397461
W17,2023-09-02 00:00:00,19.18400001525879
W17,2023-09-02 18:00:00,19.167999267578125
W17,2023-09-03 00:00:00,19.172000885009766
W17,2023-09-05 18:00:00,19.17099952697754
W17,2023-09-06 00:00:00,19.183000564575195
W17,2023-09-06 06:00:00,19.184999465942383
W17,2023-09-06 12:00:00,19.21299934387207
W17,2023-09-06 18:00:00,19.17799949645996
W17,2023-09-07 00:00:00,19.180999755859375
W17,2023-09-07 06:00:00,19.19099998474121
W17,2023-09-07 12:00:00,19.20400047302246
W17,2023-09-07 18:00:00,19.165000915527344
W17,2023-09-08 00:00:00,19.187000274658203
W17,2023-09-08 06:00:00,19.19300079345703
W17,2023-09-08 12:00:00,19.211999893188477
W17,2023-09-08 18:00:00,19.295000076293945
W17,2023-09-09 00:00:00,19.191999435424805
W17,2023-09-09 06:00:00,19.19300079345703
W17,2023-09-09 12:00:00,19.30500030517578
W17,2023-09-09 18:00:00,19.177000045776367
W17,2023-09-10 00:00:00,19.19099998474121
W17,2023-09-10 06:00:00,19.173999786376953
W17,2023-09-10 12:00:00,19.472000122070312
W17,2023-09-10 18:00:00,19.17099952697754
W17,2023-09-11 00:00:00,19.191999435424805
W17,2023-09-11 06:00:00,19.180999755859375
W17,2023-09-11 12:00:00,19.499000549316406
W17,2023-09-11 18:00:00,19.503999710083008
W17,2023-09-12 00:00:00,19.202999114990234
W17,2023-09-12 06:00:00,19.19300079345703
W17,2023-09-12 12:00:00,19.53499984741211
W17,2023-09-12 18:00:00,19.52199935913086
W17,2023-09-13 00:00:00,19.53700065612793
W17,2023-09-13 06:00:00,19.538000106811523
W17,2023-09-13 12:00:00,19.55500030517578
W17,2023-09-13 18:00:00,19.540000915527344
W17,2023-09-14 00:00:00,19.555999755859375
W17,2023-09-14 06:00:00,19.565000534057617
W17,2023-09-14 12:00:00,19.590999603271484
W17,2023-09-14 18:00:00,19.558000564575195
W17,2023-09-15 00:00:00,19.579999923706055
W17,2023-09-15 06:00:00,19.573999404907227
W17,2023-09-15 12:00:00,19.608999252319336
W17,2023-09-15 18:00:00,19.57200050354004
W17,2023-09-16 00:00:00,19.586999893188477
W17,2023-09-16 06:00:00,19.582000732421875
W17,2023-09-16 12:00:00,19.61199951171875
W17,2023-09-16 18:00:00,19.37299919128418
W17,2023-09-17 00:00:00,19.57900047302246
W17,2023-09-17 06:00:00,19.569000244140625
W17,2023-09-17 12:00:00,19.59000015258789
W17,2023-09-17 18:00:00,19.559999465942383
W17,2023-09-18 00:00:00,19.56599998474121
W17,2023-09-18 06:00:00,19.56999969482422
W17,2023-09-18 12:00:00,19.58799934387207
W17,2023-09-18 18:00:00,19.565000534057617
W17,2023-09-19 00:00:00,19.589000701904297
W17,2023-09-19 06:00:00,19.584999084472656
W17,2023-09-19 12:00:00,19.610000610351562
W17,2023-09-19 18:00:00,19.586999893188477
W17,2023-09-20 00:00:00,19.597999572753906
W17,2023-09-20 06:00:00,19.5939998626709
W17,2023-09-20 12:00:00,19.606000900268555
W17,2023-09-20 18:00:00,19.569000244140625
W17,2023-09-21 00:00:00,19.582000732421875
W17,2023-09-21 06:00:00,19.246999740600586
W17,2023-09-21 12:00:00,19.591999053955078
W17,2023-09-21 18:00:00,19.56599998474121
W17,2023-09-22 00:00:00,19.577999114990234
W17,2023-09-22 06:00:00,19.25
W17,2023-09-22 12:00:00,19.5939998626709
W17,2023-09-22 18:00:00,19.562999725341797
W17,2023-09-23 00:00:00,19.583999633789062
W17,2023-09-23 06:00:00,19.246000289916992
W17,2023-09-23 12:00:00,19.253000259399414
W17,2023-09-23 17:01:00,19.158000946044922
W17,2023-09-23 18:00:00,19.15999984741211
W17,2023-09-24 00:00:00,18.815000534057617
W17,2023-09-24 06:00:00,18.809999465942383
W17,2023-09-24 12:00:00,19.075000762939453
W17,2023-09-24 18:00:00,19.075000762939453
W17,2023-09-25 00:00:00,18.802000045776367
W17,2023-09-25 06:00:00,18.804000854492188
W17,2023-09-25 12:00:00,18.97800064086914
W17,2023-09-25 18:00:00,19.1299991607666
W17,2023-09-26 00:00:00,18.820999145507812
W17,2023-09-26 06:00:00,18.81999969482422
W17,2023-09-26 12:00:00,19.090999603271484
W17,2023-09-26 18:00:00,18.81399917602539
W17,2023-09-27 00:00:00,18.81399917602539
W17,2023-09-27 06:00:00,18.816999435424805
W17,2023-09-27 12:00:00,19.038000106811523
W17,2023-09-27 18:00:00,18.80299949645996
W17,2023-09-28 00:00:00,18.801000595092773
W17,2023-09-28 06:00:00,18.802000045776367
W17,2023-09-28 12:00:00,19.006000518798828
W17,2023-09-28 18:00:00,18.798999786376953
W17,2023-09-29 00:00:00,18.804000854492188
W17,2023-09-29 06:00:00,18.797000885009766
W17,2023-09-29 12:00:00,18.826000213623047
W17,2023-09-29 18:00:00,18.79400062561035
W17,2023-09-30 00:00:00,18.805999755859375
W17,2023-09-30 06:00:00,18.79599952697754
